"Country or Area","Year","Count","Rate","Source","Source Type"
"Namibia","2002","346","17.5","National police/Interpol","CJ"
"Namibia","2001","353","18.2","National police/Interpol","CJ"
"Namibia","2000","380","20.0","National police/Interpol","CJ"
"Namibia","1999","379","20.5","National police/Interpol","CJ"
"Namibia","1998","407","22.6","National police/Interpol","CJ"
"Namibia","1997","327","18.7","National police/Interpol","CJ"
"Namibia","1996","353","20.8","National police/Interpol","CJ"
"Namibia","1995","373","22.6","National police/Interpol","CJ"
"Nauru","2008","1","9.8","WHO","PH"
"Nepal","2009","818","2.8","NSO","CJ"
"Nepal","2008","917","3.2","NSO","CJ"
"Nepal","2007","870","3.1","NSO","CJ"
"Nepal","2006","633","2.3","NSO","CJ"
"Nepal","2005","913","3.3","NSO","CJ"
"Nepal","2004","936","3.5","NSO","CJ"
"Nepal","2003","757","2.9","NSO","CJ"
"Nepal","2002","858","3.4","NSO","CJ"
"Nepal","2001","848","3.4","NSO","CJ"
"Nepal","2000","635","2.6","NSO","CJ"
"Nepal","1999","630","2.6","NSO","CJ"
"Nepal","1998","650","2.8","NSO","CJ"
"Nepal","1997","575","2.5","NSO","CJ"
"Netherlands","2009","179","1.1","Eurostat","CJ"
"Netherlands","2008","176","1.1","Eurostat","CJ"
"Netherlands","2007","164","1.0","Eurostat","CJ"
"Netherlands","2006","159","1.0","Eurostat","CJ"
"Netherlands","2005","197","1.2","Eurostat","CJ"
"Netherlands","2004","223","1.4","Eurostat","CJ"
"Netherlands","2003","247","1.5","Eurostat","CJ"
"Netherlands","2002","224","1.4","Eurostat","CJ"
"Netherlands","2001","264","1.7","Eurostat","CJ"
"Netherlands","2000","223","1.4","Eurostat","CJ"
"Netherlands","1999","230","1.5","Eurostat","CJ"
"Netherlands","1998","208","1.3","Eurostat","CJ"
"Netherlands","1997","237","1.5","Eurostat","CJ"
"Netherlands","1996","240","1.5","Eurostat","CJ"
"Netherlands","1995","299","1.9","Eurostat","CJ"
"New Zealand","2011","39","0.9","National police","CJ"
"New Zealand","2010","46","1.1","National police","CJ"
"New Zealand","2009","65","1.5","National police","CJ"
"New Zealand","2008","52","1.2","National police","CJ"
"New Zealand","2007","48","1.1","National police","CJ"
"New Zealand","2006","49","1.2","National police","CJ"
"New Zealand","2005","61","1.5","National police","CJ"
"New Zealand","2004","45","1.1","National police","CJ"
"New Zealand","2003","44","1.1","National police","CJ"
"New Zealand","2002","60","1.5","National police","CJ"
"New Zealand","2001","51","1.3","National police","CJ"
"New Zealand","2000","52","1.3","National police","CJ"
"New Zealand","1999","45","1.2","National police","CJ"
"New Zealand","1998","49","1.3","National police","CJ"
"New Zealand","1997","60","1.6","National police","CJ"
"New Zealand","1996","48","1.3","National police","CJ"
"New Zealand","1995","40","1.1","National police","CJ"
"Nicaragua","2010","785","13.6","National police","CJ"
"Nicaragua","2009","802","14.0","National police","CJ"
"Nicaragua","2008","736","13.1","National police","CJ"
"Nicaragua","2007","714","12.8","National police","CJ"
"Nicaragua","2006","722","13.1","National police","CJ"
"Nicaragua","2005","729","13.4","National police","CJ"
"Nicaragua","2004","646","12.1","National police","CJ"
"Nicaragua","2003","635","12.0","National police","CJ"
"Nicaragua","2002","554","10.6","National police","CJ"
"Nicaragua","2001","537","10.4","National police","CJ"
"Nicaragua","2000","476","9.4","National police","CJ"
"Nicaragua","1999","561","11.2","National police","CJ"
"Nicaragua","1998","639","13.0","National police","CJ"
"Nicaragua","1997","679","14.1","National police","CJ"
"Nicaragua","1996","662","14.0","National police","CJ"
"Nicaragua","1995","707","15.2","National police","CJ"
"Niger","2008","552","3.8","WHO","PH"
"Nigeria","2008","18422","12.2","WHO","PH"
"Norway","2010","29","0.6","CTS/Eurostat","CJ"
"Norway","2009","29","0.6","CTS/Eurostat","CJ"
"Norway","2008","34","0.7","CTS/Eurostat","CJ"
"Norway","2007","30","0.6","CTS/Eurostat","CJ"
"Norway","2006","33","0.7","CTS/Eurostat","CJ"
"Norway","2005","33","0.7","CTS/Eurostat","CJ"
"Norway","2004","36","0.8","CTS/Eurostat","CJ"
"Norway","2003","51","1.1","CTS/Eurostat","CJ"
"Norway","2002","46","1.0","CTS/Eurostat","CJ"
"Norway","2001","37","0.8","CTS/Eurostat","CJ"
"Norway","2000","49","1.1","CTS/Eurostat","CJ"
"Norway","1999","37","0.8","CTS/Eurostat","CJ"
"Norway","1998","38","0.9","CTS/Eurostat","CJ"
"Norway","1997","38","0.9","CTS/Eurostat","CJ"
"Norway","1996","43","1.0","CTS/Eurostat","CJ"
"Norway","1995","43","1.0","CTS/Eurostat","CJ"
"Occupied Palestinian Territory","2005","145","4.1","CTS","CJ"
"Occupied Palestinian Territory","2004","145","4.2","CTS","CJ"
"Occupied Palestinian Territory","2003","94","2.7","CTS","CJ"
"Occupied Palestinian Territory","1999","54","1.7","CTS","CJ"
"Occupied Palestinian Territory","1998","45","1.5","CTS","CJ"
"Occupied Palestinian Territory","1997","45","1.6","CTS","CJ"
"Occupied Palestinian Territory","1996","120","4.4","CTS","CJ"
"Occupied Palestinian Territory","1995","31","1.2","CTS","CJ"
"Oman","2008","18","0.7","CTS","CJ"
"Oman","2007","18","0.7","CTS","CJ"
"Oman","2002","15","0.7","CTS","CJ"
"Oman","2001","13","0.6","CTS","CJ"
"Pakistan","2011","13860","7.8","NSO","CJ"
"Pakistan","2010","13208","7.6","NSO","CJ"
"Pakistan","2009","12491","7.3","NSO","CJ"
"Pakistan","2008","12059","7.2","NSO","CJ"
"Pakistan","2007","10556","6.4","NSO","CJ"
"Pakistan","2006","10048","6.2","NSO","CJ"
"Pakistan","2005","9631","6.1","NSO","CJ"
"Pakistan","2004","9719","6.2","NSO","CJ"
"Pakistan","2003","9346","6.1","NSO","CJ"
"Pakistan","2002","9396","6.2","NSO","CJ"
"Pakistan","2001","9528","6.5","NSO","CJ"
"Pakistan","2000","8906","6.2","NSO","CJ"
"Pakistan","1999","9332","6.6","NSO","CJ"
"Pakistan","1998","10246","7.4","NSO","CJ"
"Pakistan","1997","9304","6.9","NSO","CJ"
"Pakistan","1996","9062","6.9","NSO","CJ"
"Palau","2008","0","0.0","WHO","PH"
"Panama","2010","759","21.6","National police","CJ"
"Panama","2009","818","23.6","National police","CJ"
"Panama","2008","654","19.2","National police","CJ"
"Panama","2007","444","13.3","National police","CJ"
"Panama","2006","371","11.3","National police","CJ"
"Panama","2005","364","11.2","National police","CJ"
"Panama","2004","308","9.7","National police","CJ"
"Panama","2003","338","10.8","National police","CJ"
"Panama","2002","380","12.4","National police","CJ"
"Panama","2001","306","10.2","National police","CJ"
"Panama","2000","299","10.1","National police","CJ"
"Panama","1999","285","9.8","National police","CJ"
"Panama","1998","281","9.9","National police","CJ"
"Panama","1997","315","11.3","National police","CJ"
"Panama","1996","248","9.1","National police","CJ"
"Panama","1995","377","14.1","National police","CJ"
"Papua New Guinea","2008","854","13.0","WHO","PH"
"Paraguay","2010","741","11.5","OAS","CJ"
"Paraguay","2009","848","13.4","OAS","CJ"
"Paraguay","2008","942","15.1","OAS","CJ"
"Paraguay","2007","906","14.8","OAS","CJ"
"Paraguay","2006","742","12.3","OAS","CJ"
"Paraguay","2005","887","15.0","OAS","CJ"
"Paraguay","2004","1209","20.9","OAS","CJ"
"Paraguay","2003","1285","22.6","OAS","CJ"
"Paraguay","2002","1372","24.7","OAS","CJ"
"Paraguay","2001","1314","24.1","OAS","CJ"
"Peru","2009","2969","10.3","CTS","CJ"
"Peru","2008","3332","11.7","CTS","CJ"
"Peru","2007","2943","10.4","CTS","CJ"
"Peru","2006","3141","11.3","CTS","CJ"
"Peru","2005","3057","11.1","CTS","CJ"
"Peru","2004","1526","5.6","CTS","CJ"
"Philippines","2009","4947","5.4","CTS","CJ"
"Philippines","2008","5820","6.5","CTS","CJ"
"Philippines","2007","5962","6.7","CTS","CJ"
"Philippines","2006","6196","7.1","CTS","CJ"
"Philippines","2005","6434","7.5","CTS","CJ"
"Philippines","2004","6344","7.6","CTS","CJ"
"Philippines","2003","6436","7.8","CTS","CJ"
"Philippines","2002","6553","8.1","CTS","CJ"
"Philippines","2001","5852","7.4","CTS","CJ"
"Philippines","2000","5735","7.4","CTS","CJ"
"Philippines","1999","5703","7.5","CTS","CJ"
"Philippines","1998","5913","8.0","CTS","CJ"
"Poland","2010","436","1.1","CTS","CJ"
"Poland","2009","493","1.3","CTS","CJ"
"Poland","2008","460","1.2","CTS","CJ"
"Poland","2007","525","1.4","CTS","CJ"
"Poland","2006","490","1.3","CTS","CJ"
"Poland","2005","555","1.5","CTS","CJ"
"Poland","2004","633","1.7","CTS","CJ"
"Poland","2003","662","1.7","CTS","CJ"
"Poland","2002","716","1.9","CTS","CJ"
"Poland","2001","776","2.0","CTS","CJ"
"Poland","2000","2170","5.7","CTS","CJ"
"Poland","1999","1820","4.7","CTS","CJ"
"Poland","1998","1869","4.9","CTS","CJ"
"Poland","1997","807","2.1","CTS","CJ"
"Poland","1996","873","2.3","CTS","CJ"
"Poland","1995","853","2.2","CTS","CJ"
"Portugal","2010","124","1.2","CTS/Eurostat","CJ"
"Portugal","2009","130","1.2","CTS/Eurostat","CJ"
"Portugal","2008","124","1.2","CTS/Eurostat","CJ"
"Portugal","2007","185","1.7","CTS/Eurostat","CJ"
"Portugal","2006","155","1.5","CTS/Eurostat","CJ"
"Portugal","2005","135","1.3","CTS/Eurostat","CJ"
"Portugal","2004","144","1.4","CTS/Eurostat","CJ"
"Portugal","2003","149","1.4","CTS/Eurostat","CJ"
"Portugal","2002","119","1.1","CTS/Eurostat","CJ"
"Portugal","2001","105","1.0","CTS/Eurostat","CJ"
"Portugal","2000","116","1.1","CTS/Eurostat","CJ"
"Portugal","1999","109","1.1","CTS/Eurostat","CJ"
"Portugal","1998","125","1.2","CTS/Eurostat","CJ"
"Portugal","1997","114","1.1","CTS/Eurostat","CJ"
"Portugal","1996","106","1.0","CTS/Eurostat","CJ"
"Puerto Rico","2010","983","26.2","National police","CJ"
"Puerto Rico","2009","894","23.8","National police","CJ"
"Puerto Rico","2008","807","21.5","National police","CJ"
"Puerto Rico","2007","731","19.4","National police","CJ"
"Puerto Rico","2006","748","19.8","National police","CJ"
"Puerto Rico","2005","771","20.4","National police","CJ"
"Puerto Rico","2004","797","21.0","National police","CJ"
"Puerto Rico","2003","787","20.7","National police","CJ"
"Puerto Rico","2002","781","20.5","National police","CJ"
"Puerto Rico","2001","747","19.6","National police","CJ"
"Puerto Rico","2000","695","18.2","National police","CJ"
"Puerto Rico","1999","593","15.6","National police","CJ"
"Puerto Rico","1998","652","17.2","National police","CJ"
"Puerto Rico","1997","724","19.3","National police","CJ"
"Puerto Rico","1996","868","23.3","National police","CJ"
"Puerto Rico","1995","864","23.3","National police","CJ"
"Qatar","2008","13","0.9","CTS","CJ"
"Qatar","2007","30","2.5","CTS","CJ"
"Qatar","2006","2","0.2","CTS","CJ"
"Qatar","2005","6","0.7","CTS","CJ"
"Qatar","2004","6","0.8","CTS","CJ"
"Qatar","2003","4","0.6","CTS","CJ"
"Qatar","2000","1","0.2","CTS","CJ"
"Qatar","1999","3","0.5","CTS","CJ"
"Qatar","1998","5","0.9","CTS","CJ"
"Republic of Korea","2010","1251","2.6","National police","CJ"
"Republic of Korea","2009","1374","2.9","National police","CJ"
"Republic of Korea","2008","1109","2.3","National police","CJ"
"Republic of Korea","2007","1104","2.3","National police","CJ"
"Republic of Korea","2006","1074","2.3","National police","CJ"
"Republic of Korea","2005","1061","2.3","National police","CJ"
"Republic of Korea","2004","1084","2.3","National police","CJ"
"Republic of Korea","2003","998","2.1","National police","CJ"
"Republic of Korea","2002","957","2.1","National police","CJ"
"Republic of Korea","2001","1051","2.3","National police","CJ"
"Republic of Korea","2000","941","2.0","National police","CJ"
"Republic of Moldova","2010","267","7.5","CTS","CJ"
"Republic of Moldova","2009","246","6.8","CTS","CJ"
"Republic of Moldova","2008","236","6.5","CTS","CJ"
"Republic of Moldova","2007","217","5.9","CTS","CJ"
"Republic of Moldova","2006","262","7.1","CTS","CJ"
"Republic of Moldova","2005","296","7.9","CTS","CJ"
"Republic of Moldova","2004","277","7.2","CTS","CJ"
"Republic of Moldova","2003","319","8.2","CTS","CJ"
"Republic of Moldova","2002","399","10.1","CTS","CJ"
"Republic of Moldova","2001","410","10.1","CTS","CJ"
"Republic of Moldova","2000","433","10.5","CTS","CJ"
"Republic of Moldova","1999","380","9.1","CTS","CJ"
"Republic of Moldova","1998","357","8.5","CTS","CJ"
"Republic of Moldova","1997","398","9.3","CTS","CJ"
"Republic of Moldova","1996","400","9.3","CTS","CJ"
"Republic of Moldova","1995","395","9.1","CTS","CJ"
"Romania","2009","421","2.0","Eurostat","CJ"
"Romania","2008","493","2.3","Eurostat","CJ"
"Romania","2007","416","1.9","Eurostat","CJ"
"Romania","2006","438","2.0","Eurostat","CJ"
"Romania","2005","453","2.1","Eurostat","CJ"
"Romania","2004","516","2.4","Eurostat","CJ"
"Romania","2003","551","2.5","Eurostat","CJ"
"Romania","2002","563","2.6","Eurostat","CJ"
"Romania","2001","597","2.7","Eurostat","CJ"
"Romania","2000","581","2.6","Eurostat","CJ"
"Romania","1999","566","2.5","Eurostat","CJ"
"Romania","1998","559","2.5","Eurostat","CJ"
"Romania","1997","693","3.1","Eurostat","CJ"
"Romania","1996","722","3.2","Eurostat","CJ"
"Romania","1995","758","3.3","Eurostat","CJ"
"Russian Federation","2010","14574","10.2","CTS","CJ"
"Russian Federation","2009","15954","11.2","CTS","CJ"
"Russian Federation","2008","16617","11.6","CTS","CJ"
"Russian Federation","2007","18301","12.8","CTS","CJ"
"Russian Federation","2006","22195","15.5","CTS","CJ"
"Russian Federation","2005","25439","17.7","CTS","CJ"
"Russian Federation","2004","27343","18.9","CTS","CJ"
"Rwanda","2008","1708","17.1","WHO","PH"
"Saint Kitts and Nevis","2010","20","38.2","OAS/National police","CJ"
"Saint Kitts and Nevis","2009","27","52.2","OAS/National police","CJ"
"Saint Kitts and Nevis","2008","23","45.0","OAS/National police","CJ"
"Saint Kitts and Nevis","2007","16","31.7","OAS/National police","CJ"
"Saint Kitts and Nevis","2006","17","34.1","OAS/National police","CJ"
"Saint Kitts and Nevis","2005","8","16.3","OAS/National police","CJ"
"Saint Kitts and Nevis","2004","11","22.7","OAS/National police","CJ"
"Saint Kitts and Nevis","2003","10","20.9","OAS/National police","CJ"
"Saint Kitts and Nevis","2002","5","10.6","OAS/National police","CJ"
"Saint Kitts and Nevis","2001","6","12.8","OAS/National police","CJ"
"Saint Kitts and Nevis","2000","3","6.5","OAS/National police","CJ"
"Saint Kitts and Nevis","1999","6","13.2","OAS/National police","CJ"
"Saint Kitts and Nevis","1998","8","17.8","OAS/National police","CJ"
"Saint Kitts and Nevis","1997","7","15.8","OAS/National police","CJ"
"Saint Kitts and Nevis","1996","4","9.2","OAS/National police","CJ"
"Saint Kitts and Nevis","1995","4","9.3","OAS/National police","CJ"
"Saint Lucia","2010","44","25.2","OAS","CJ"
"Saint Lucia","2009","39","22.6","OAS","CJ"
"Saint Lucia","2008","39","22.9","OAS","CJ"
"Saint Lucia","2007","29","17.2","OAS","CJ"
"Saint Lucia","2006","43","25.7","OAS","CJ"
"Saint Lucia","2005","41","24.8","OAS","CJ"
"Saint Lucia","2004","37","22.6","OAS","CJ"
"Saint Lucia","2003","36","22.2","OAS","CJ"
"Saint Lucia","2002","42","26.2","OAS","CJ"
"Saint Lucia","2001","34","21.4","OAS","CJ"
"Saint Lucia","2000","23","14.6","OAS","CJ"
"Saint Vincent and the Grenadines","2010","25","22.9","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","2009","20","18.3","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","2008","27","24.7","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","2007","36","33.0","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","2006","12","11.0","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","2005","26","23.9","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","2004","28","25.8","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","2003","18","16.6","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","2002","20","18.5","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","2001","12","11.1","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","2000","20","18.5","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","1999","14","13.0","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","1998","24","22.2","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","1997","9","8.3","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","1996","24","22.2","OAS/NGO","CJ"
"Saint Vincent and the Grenadines","1995","20","18.5","OAS/NGO","CJ"
"Samoa","2008","2","1.1","WHO","PH"
"Sao Tome and Principe","2008","3","1.9","WHO","PH"
"Saudi Arabia","2007","265","1.0","NSO","CJ"
"Saudi Arabia","2006","255","1.0","NSO","CJ"
"Saudi Arabia","2005","297","1.2","NSO","CJ"
"Saudi Arabia","2004","301","1.3","NSO","CJ"
"Saudi Arabia","2003","250","1.1","NSO","CJ"
"Saudi Arabia","2002","285","1.3","NSO","CJ"
"Saudi Arabia","2001","229","1.1","NSO","CJ"
"Saudi Arabia","2000","173","0.9","NSO","CJ"
"Saudi Arabia","1999","184","0.9","NSO","CJ"
"Senegal","2008","1027","8.7","WHO","PH"
"Serbia","2010","123","1.2","CTS/Eurostat","CJ"
"Serbia","2009","145","1.5","CTS/Eurostat","CJ"
"Serbia","2008","140","1.4","CTS/Eurostat","CJ"
"Serbia","2007","171","1.7","CTS/Eurostat","CJ"
"Serbia","2006","156","1.6","CTS/Eurostat","CJ"
"Serbia","2005","147","1.5","CTS/Eurostat","CJ"
"Serbia","2004","164","1.7","CTS/Eurostat","CJ"
"Serbia","2003","176","1.8","CTS/Eurostat","CJ"
"Serbia","2002","200","2.0","CTS/Eurostat","CJ"
"Serbia","2001","243","2.4","CTS/Eurostat","CJ"
"Serbia","2000","228","2.2","CTS/Eurostat","CJ"
"Seychelles","2006","7","8.3","CTS","CJ"
"Sierra Leone","2008","837","14.9","WHO","PH"
"Singapore","2011","16","0.3","CTS/National police","CJ"
"Singapore","2010","19","0.4","CTS/National police","CJ"
"Singapore","2009","25","0.5","CTS/National police","CJ"
"Singapore","2008","18","0.4","CTS/National police","CJ"
"Singapore","2007","18","0.4","CTS/National police","CJ"
"Singapore","2006","17","0.4","CTS/National police","CJ"
"Singapore","2005","21","0.5","CTS/National police","CJ"
"Singapore","2004","19","0.5","CTS/National police","CJ"
"Singapore","2003","24","0.6","CTS/National police","CJ"
"Singapore","2002","22","0.5","CTS/National police","CJ"
"Singapore","2001","30","0.8","CTS/National police","CJ"
"Singapore","2000","37","0.9","CTS/National police","CJ"
"Singapore","1999","40","1.0","CTS/National police","CJ"
"Singapore","1998","37","1.0","CTS/National police","CJ"
"Singapore","1997","39","1.1","CTS/National police","CJ"
"Singapore","1996","31","0.9","CTS/National police","CJ"
"Singapore","1995","51","1.5","CTS/National police","CJ"
"Slovakia","2009","84","1.5","CTS/Transmonee","CJ"
"Slovakia","2008","94","1.7","CTS/Transmonee","CJ"
"Slovakia","2007","89","1.6","CTS/Transmonee","CJ"
"Slovakia","2006","89","1.6","CTS/Transmonee","CJ"
"Slovakia","2005","106","2.0","CTS/Transmonee","CJ"
"Slovakia","2004","122","2.3","CTS/Transmonee","CJ"
"Slovakia","2003","146","2.7","CTS/Transmonee","CJ"
"Slovakia","2002","138","2.6","CTS/Transmonee","CJ"
"Slovakia","2001","129","2.4","CTS/Transmonee","CJ"
"Slovakia","2000","143","2.6","CTS/Transmonee","CJ"
"Slovakia","1999","141","2.6","CTS/Transmonee","CJ"
"Slovakia","1998","128","2.4","CTS/Transmonee","CJ"
"Slovakia","1997","140","2.6","CTS/Transmonee","CJ"
"Slovakia","1996","132","2.5","CTS/Transmonee","CJ"
"Slovakia","1995","128","2.4","CTS/Transmonee","CJ"
"Slovenia","2010","15","0.7","CTS","CJ"
"Slovenia","2009","13","0.6","CTS","CJ"
"Slovenia","2008","10","0.5","CTS","CJ"
"Slovenia","2007","24","1.2","CTS","CJ"
"Slovenia","2006","12","0.6","CTS","CJ"
"Slovenia","2005","20","1.0","CTS","CJ"
"Slovenia","2004","28","1.4","CTS","CJ"
"Slovenia","2003","21","1.1","CTS","CJ"
"Slovenia","2002","36","1.8","CTS","CJ"
"Slovenia","2001","28","1.4","CTS","CJ"
"Slovenia","2000","36","1.8","CTS","CJ"
"Slovenia","1999","25","1.3","CTS","CJ"
"Slovenia","1998","14","0.7","CTS","CJ"
"Slovenia","1997","36","1.8","CTS","CJ"
"Slovenia","1996","38","1.9","CTS","CJ"
"Slovenia","1995","44","2.2","CTS","CJ"
"Solomon Islands","2008","19","3.7","CTS","CJ"
"Solomon Islands","2007","26","5.2","CTS","CJ"
"Solomon Islands","2006","23","4.8","CTS","CJ"
"Solomon Islands","2005","26","5.5","CTS","CJ"
"Solomon Islands","2004","20","4.4","CTS","CJ"
"Somalia","2008","138","1.5","WHO","PH"
"South Africa","2010","15940","31.8","National police","CJ"
"South Africa","2009","16834","33.8","National police","CJ"
"South Africa","2008","18148","36.8","National police","CJ"
"South Africa","2007","18487","37.9","National police","CJ"
"South Africa","2006","19202","39.7","National police","CJ"
"South Africa","2005","18528","38.8","National police","CJ"
"South Africa","2004","18793","39.8","National police","CJ"
"South Africa","2003","19824","42.5","National police","CJ"
"South Africa","2002","21553","46.8","National police","CJ"
"South Africa","2001","21405","47.2","National police","CJ"
"South Africa","2000","21758","48.6","National police","CJ"
"South Africa","1999","22604","51.2","National police","CJ"
"South Africa","1998","25127","57.7","National police","CJ"
"South Africa","1997","24486","57.1","National police","CJ"
"South Africa","1996","25470","60.4","National police","CJ"
"South Africa","1995","26877","64.9","National police","CJ"
"Spain","2010","390","0.8","CTS/Eurostat","CJ"
"Spain","2009","399","0.9","CTS/Eurostat","CJ"
"Spain","2008","426","0.9","CTS/Eurostat","CJ"
"Spain","2007","482","1.1","CTS/Eurostat","CJ"
"Spain","2006","476","1.1","CTS/Eurostat","CJ"
"Spain","2005","518","1.2","CTS/Eurostat","CJ"
"Spain","2004","520","1.2","CTS/Eurostat","CJ"
"Spain","2003","587","1.4","CTS/Eurostat","CJ"
"Spain","2002","564","1.4","CTS/Eurostat","CJ"
"Spain","2001","577","1.4","CTS/Eurostat","CJ"
"Spain","2000","553","1.4","CTS/Eurostat","CJ"
"Spain","1999","486","1.2","CTS/Eurostat","CJ"
"Spain","1998","522","1.3","CTS/Eurostat","CJ"
"Spain","1997","463","1.2","CTS/Eurostat","CJ"
"Spain","1996","397","1.0","CTS/Eurostat","CJ"
"Spain","1995","411","1.0","CTS/Eurostat","CJ"
"Sri Lanka","2010","745","3.6","National police","CJ"
"Sri Lanka","2009","958","4.6","National police","CJ"
"Sri Lanka","2008","1488","7.3","National police","CJ"
"Sri Lanka","2007","1663","8.2","National police","CJ"
"Sri Lanka","2006","2045","10.2","National police","CJ"
"Sri Lanka","2005","1221","6.2","National police","CJ"
"Sudan","2008","10028","24.2","WHO","PH"
"Suriname","2009","24","4.6","OAS","CJ"
"Suriname","2008","43","8.3","OAS","CJ"
"Suriname","2007","45","8.8","OAS","CJ"
"Suriname","2006","62","12.3","OAS","CJ"
"Suriname","2005","69","13.8","OAS","CJ"
"Suriname","2004","46","9.3","OAS","CJ"
"Suriname","2003","60","12.3","OAS","CJ"
"Suriname","2002","57","11.9","OAS","CJ"
"Suriname","2001","79","16.7","OAS","CJ"
"Suriname","2000","68","4.6","OAS","CJ"
"Swaziland","2004","141","12.9","CTS","CJ"
"Swaziland","2003","135","12.4","CTS","CJ"
"Sweden","2010","91","1.0","CTS/Eurostat","CJ"
"Sweden","2009","92","1.0","CTS/Eurostat","CJ"
"Sweden","2008","82","0.9","CTS/Eurostat","CJ"
"Sweden","2007","114","1.2","CTS/Eurostat","CJ"
"Sweden","2006","93","1.0","CTS/Eurostat","CJ"
"Sweden","2005","81","0.9","CTS/Eurostat","CJ"
"Sweden","2004","109","1.2","CTS/Eurostat","CJ"
"Sweden","2003","83","0.9","CTS/Eurostat","CJ"
"Sweden","2002","99","1.1","CTS/Eurostat","CJ"
"Sweden","2001","84","0.9","CTS/Eurostat","CJ"
"Sweden","2000","89","1.0","CTS/Eurostat","CJ"
"Sweden","1999","99","1.1","CTS/Eurostat","CJ"
"Sweden","1998","93","1.1","CTS/Eurostat","CJ"
"Sweden","1997","91","1.0","CTS/Eurostat","CJ"
"Sweden","1996","97","1.1","CTS/Eurostat","CJ"
"Sweden","1995","83","0.9","CTS/Eurostat","CJ"
"Switzerland","2010","52","0.7","CTS/Eurostat","CJ"
"Switzerland","2009","51","0.7","CTS/Eurostat","CJ"
"Switzerland","2008","54","0.7","CTS/Eurostat","CJ"
"Switzerland","2007","51","0.7","CTS/Eurostat","CJ"
"Switzerland","2006","60","0.8","CTS/Eurostat","CJ"
"Switzerland","2005","75","1.0","CTS/Eurostat","CJ"
"Switzerland","2004","79","1.1","CTS/Eurostat","CJ"
"Switzerland","2003","73","1.0","CTS/Eurostat","CJ"
"Switzerland","2002","86","1.2","CTS/Eurostat","CJ"
"Switzerland","2001","86","1.2","CTS/Eurostat","CJ"
"Switzerland","2000","69","1.0","CTS/Eurostat","CJ"
"Switzerland","1999","89","1.2","CTS/Eurostat","CJ"
"Switzerland","1998","76","1.1","CTS/Eurostat","CJ"
"Switzerland","1997","87","1.2","CTS/Eurostat","CJ"
"Switzerland","1996","83","1.2","CTS/Eurostat","CJ"
"Switzerland","1995","82","1.2","CTS/Eurostat","CJ"
"Syrian Arab Republic","2010","463","2.3","NSO","CJ"
"Syrian Arab Republic","2009","476","2.4","NSO","CJ"
"Syrian Arab Republic","2008","529","2.7","NSO","CJ"
"Syrian Arab Republic","2007","533","2.8","NSO","CJ"
"Syrian Arab Republic","2006","446","2.4","NSO","CJ"
"Syrian Arab Republic","2005","430","2.3","NSO","CJ"
"Syrian Arab Republic","2004","426","2.4","NSO","CJ"
"Syrian Arab Republic","2003","405","2.3","NSO","CJ"
"Syrian Arab Republic","2002","368","2.2","NSO","CJ"
"Syrian Arab Republic","2001","376","2.3","NSO","CJ"
"Syrian Arab Republic","2000","357","2.2","NSO","CJ"
"Syrian Arab Republic","1999","330","2.1","NSO","CJ"
"Syrian Arab Republic","1998","336","2.2","NSO","CJ"
"Syrian Arab Republic","1997","296","2.0","NSO","CJ"
"Tajikistan","2010","143","2.1","Transmonee","CJ"
"Tajikistan","2009","143","2.1","Transmonee","CJ"
"Tajikistan","2008","118","1.8","Transmonee","CJ"
"Tajikistan","2007","154","2.3","Transmonee","CJ"
"Tajikistan","2006","283","4.3","Transmonee","CJ"
"Tajikistan","2005","157","2.4","Transmonee","CJ"
"Tajikistan","2004","142","2.2","Transmonee","CJ"
"Tajikistan","2003","164","2.6","Transmonee","CJ"
"Tajikistan","2002","180","2.9","Transmonee","CJ"
"Tajikistan","2001","233","3.7","Transmonee","CJ"
"Tajikistan","2000","283","4.6","Transmonee","CJ"
"Tajikistan","1999","357","5.8","Transmonee","CJ"
"Tajikistan","1998","491","8.1","Transmonee","CJ"
"Tajikistan","1997","498","8.4","Transmonee","CJ"
"Tajikistan","1996","484","8.3","Transmonee","CJ"
"Tajikistan","1995","435","7.5","Transmonee","CJ"
"Thailand","2011","3307","4.8","National police","CJ"
"Thailand","2010","3654","5.3","National police","CJ"
"Thailand","2009","3703","5.4","National police","CJ"
"Thailand","2008","3974","5.8","National police","CJ"
"Thailand","2007","4435","6.5","National police","CJ"
"Thailand","2006","4687","7.0","National police","CJ"
"Thailand","2005","4806","7.2","National police","CJ"
"Thailand","2004","4273","6.5","National police","CJ"
"Thailand","2003","6434","9.8","National police","CJ"
