Country,Period,Year,Sex,Marital status,Non-standard age groups,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65+,Source type,Source,Survey Name,Note on non-standard age groups,Note on marital status,Note on country or population,Note on data source,Note on age 
Iran (Islamic Republic of),Around 1995,1996,Women,Divorced,,0.1,0.4,0.6,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,Census,UNSD,,,,,,
Iran (Islamic Republic of),Around 2005,2006,Men,Single,,97.9,78.8,36.6,12.2,5,2.6,1.6,1.1,0.9,0.9,0.7,Census,UNSD,,,,,,
Iran (Islamic Republic of),Around 2005,2006,Men,Married,,1.9,20.9,62.8,86.8,93.9,96.1,97,97,96.7,95.5,88.4,Census,UNSD,,,,,,
Iran (Islamic Republic of),Around 2005,2006,Men,Widowed,,0.1,0.1,0.1,0.2,0.2,0.4,0.6,1.1,1.7,3,10.4,Census,UNSD,,,,,,
Iran (Islamic Republic of),Around 2005,2006,Men,Divorced,,0.1,0.2,0.5,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.5,Census,UNSD,,,,,,
Iran (Islamic Republic of),Around 2005,2006,Women,Single,,83.2,49.5,23.9,11.5,6.1,3.5,2.2,1.5,1.1,0.9,0.9,Census,UNSD,,,,,,
Iran (Islamic Republic of),Around 2005,2006,Women,Married,,16.6,49.7,74.5,85.9,90,90.4,88.8,84.3,78.3,68,42.2,Census,UNSD,,,,,,
Iran (Islamic Republic of),Around 2005,2006,Women,Widowed,,0.1,0.2,0.6,1.2,2.4,4.5,7.5,12.8,19.3,30,55.9,Census,UNSD,,,,,,
Iran (Islamic Republic of),Around 2005,2006,Women,Divorced,,0.2,0.5,1,1.4,1.5,1.6,1.5,1.3,1.2,1.1,0.9,Census,UNSD,,,,,,
Iran (Islamic Republic of),Latest,2011,Men,Single,,97.8,77.7,40.4,15.9,6.5,3.5,2.2,1.4,1.1,0.9,0.7,Census,UNSD,,,,,,
Iran (Islamic Republic of),Latest,2011,Men,Married,,2.1,22,58.7,82.7,91.8,94.9,96.2,96.6,96.6,95.8,88.6,Census,UNSD,,,,,,
Iran (Islamic Republic of),Latest,2011,Men,Widowed,,0,0.1,0.2,0.2,0.5,0.4,0.5,0.9,1.4,2.4,10.2,Census,UNSD,,,,,,
Iran (Islamic Republic of),Latest,2011,Men,Divorced,,0,0.2,0.7,1.1,1.2,1.2,1.1,1,0.9,0.9,0.6,Census,UNSD,,,,,,
Iran (Islamic Republic of),Latest,2011,Women,Single,,78.6,47.1,26.2,15.5,9.1,5.5,3.4,2.2,1.6,1.1,0.8,Census,UNSD,,,,,,
Iran (Islamic Republic of),Latest,2011,Women,Married,,21.1,51.9,71.8,81.3,86.3,88,87.4,84.2,78.1,69.4,41.7,Census,UNSD,,,,,,
Iran (Islamic Republic of),Latest,2011,Women,Widowed,,0.1,0.2,0.5,1.1,2.2,4.1,6.8,11.6,18.6,28.1,56.5,Census,UNSD,,,,,,
Iran (Islamic Republic of),Latest,2011,Women,Divorced,,0.2,0.8,1.5,2.2,2.3,2.5,2.3,2,1.7,1.4,0.9,Census,UNSD,,,,,,
Iraq,..,1977,Men,Single,,94.8,69.8,32,13.6,7.4,6,5,4.4,4,3.7,3,Census,UNSD,,,,,,
Iraq,..,1977,Men,Married,,5.1,29.7,67.1,85.3,91.3,92.4,93,92.9,92.2,90.8,84.3,Census,UNSD,,,,,,
Iraq,..,1977,Men,Widowed,,0,0.1,0.2,0.3,0.5,0.8,1.2,2,3.1,4.6,12,Census,UNSD,,,,,,
Iraq,..,1977,Men,Divorced/Separated,,0.1,0.4,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.8,Census,UNSD,,,,,,
Iraq,..,1977,Women,Single,,67.5,32.9,13.9,7.7,5.1,3.7,3.2,2.7,2.4,2.2,1.5,Census,UNSD,,,,,,
Iraq,..,1977,Women,Married,,31.8,65.5,83.6,88.6,88.9,87.1,82.8,76.4,68.9,58.3,37.3,Census,UNSD,,,,,,
Iraq,..,1977,Women,Widowed,,0.1,0.5,1.2,2.4,4.7,7.8,12.7,19.4,27.2,38,60.1,Census,UNSD,,,,,,
Iraq,..,1977,Women,Divorced/Separated,,0.6,1.1,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.1,Census,UNSD,,,,,,
Iraq,Around 1985,1987,Men,Single,,94.2,72.4,46.2,15.6,6.2,3.7,3.1,3,2.8,2.7,2.4,Census,UNSD,,,,,,
Iraq,Around 1985,1987,Men,Married,,5.8,27.2,53,83.3,92.7,95.1,95.3,94.8,94.2,92.7,86.7,Census,UNSD,,,,,,
Iraq,Around 1985,1987,Men,Widowed,,0,0.1,0.1,0.2,0.4,0.5,0.9,1.5,2.4,3.9,10.2,Census,UNSD,,,,,,
Iraq,Around 1985,1987,Men,Divorced,,0,0.3,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.6,Census,UNSD,,,,,,
Iraq,Around 1985,1987,Women,Single,,79.3,43.5,19.7,10,5.4,4.5,4,3.3,3,2.5,1.8,Census,UNSD,,,,,,
Iraq,Around 1985,1987,Women,Married,,20,53.4,75.2,83.5,86.7,85.7,82.2,77.4,71.2,62.8,43.6,Census,UNSD,,,,,,
Iraq,Around 1985,1987,Women,Widowed,,0.5,2.1,3.7,5,6.4,8.3,12.2,17.8,24.4,33.5,53.6,Census,UNSD,,,,,,
Iraq,Around 1985,1987,Women,Divorced,,0.3,1,1.4,1.4,1.4,1.5,1.6,1.6,1.4,1.2,0.9,Census,UNSD,,,,,,
Iraq,Around 1995,1997,Men,Single,,97.1,79.2,41.6,17,9.6,4.4,3.1,2.6,2.5,2.6,2.3,Census,UNSD,,,,,,
Iraq,Around 1995,1997,Men,Married,,2.8,20.5,57.5,81.8,89,94.2,95.4,95.5,94.6,93,86,Census,UNSD,,,,,,
Iraq,Around 1995,1997,Men,Widowed,,0,0,0.1,0.2,0.2,0.4,0.6,1.1,2.1,3.6,11.1,Census,UNSD,,,,,,
Iraq,Around 1995,1997,Men,Divorced,,0,0.3,0.8,1.1,1.2,1,0.9,0.8,0.8,0.8,0.6,Census,UNSD,,,,,,
Iraq,Around 1995,1997,Women,Single,,84.7,52.7,29,16.1,9.3,6.7,4.6,4.6,4.4,3.8,2.8,Census,UNSD,,,,,,
Iraq,Around 1995,1997,Women,Married,,15,46,68.1,78.6,82.3,80.9,78.6,73.8,66.1,57.5,37,Census,UNSD,,,,,,
Iraq,Around 1995,1997,Women,Widowed,,0,0.3,1.1,3.2,6.3,10.4,15,19.9,27.9,37.2,59.3,Census,UNSD,,,,,,
Iraq,Around 1995,1997,Women,Divorced,,0.2,1,1.8,2.1,2.1,2,1.8,1.7,1.7,1.4,0.9,Census,UNSD,,,,,,
Iraq,Around 2005,2004,Men,Single,x,98,82,51.5,24.2,11.1,7.1,3,3,2,2,1,Survey,National statistics,Iraq 2004 Living Conditions Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Iraq,Around 2005,2004,Men,Married,x,2,18,48.5,75.8,88.9,92.9,96,95,95,94,90,Survey,National statistics,Iraq 2004 Living Conditions Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Iraq,Around 2005,2004,Men,Widowed,x,0,0,0,0,0,0,1,1,3,4,7,Survey,National statistics,Iraq 2004 Living Conditions Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Iraq,Around 2005,2004,Men,Divorced,x,0,0,0,0,0,0,0,1,0,0,1,Survey,National statistics,Iraq 2004 Living Conditions Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Iraq,Around 2005,2004,Men,Separated,x,0,0,0,0,0,0,0,0,0,0,1,Survey,National statistics,Iraq 2004 Living Conditions Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Iraq,Around 2005,2004,Women,Single,x,85,58.6,34,24,15,9,6,4,3,4,3,Survey,National statistics,Iraq 2004 Living Conditions Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Iraq,Around 2005,2004,Women,Married,x,15,41.4,64,73,79,81,79,75,70,58,47,Survey,National statistics,Iraq 2004 Living Conditions Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Iraq,Around 2005,2004,Women,Widowed,x,0,0,1,2,4,8,13,18,25,37,49,Survey,National statistics,Iraq 2004 Living Conditions Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Iraq,Around 2005,2004,Women,Divorced,x,0,0,1,1,2,2,1,2,1,1,1,Survey,National statistics,Iraq 2004 Living Conditions Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Iraq,Around 2005,2004,Women,Separated,x,0,0,0,0,0,0,1,1,1,0,0,Survey,National statistics,Iraq 2004 Living Conditions Survey,Data shown for age group 65+ pertain age group 65-69.,,,,
Iraq,Latest,2007,Women,Single,,80.6,45.8,25.4,17.4,10.4,7.4,7.1,,,,,Survey,National statistics,Iraq 2006-2007 Family Health Survey,,,,,
Iraq,Latest,2007,Women,Married,,18.8,52.8,72.2,78,83.9,81.5,76.3,,,,,Survey,National statistics,Iraq 2006-2007 Family Health Survey,,,,,
Iraq,Latest,2007,Women,Widowed,,0.1,0.6,0.7,1.6,2.7,8.1,13,,,,,Survey,National statistics,Iraq 2006-2007 Family Health Survey,,,,,
Iraq,Latest,2007,Women,Divorced/Separated,,0.5,0.9,1.7,3,3,3,3.6,,,,,Survey,National statistics,Iraq 2006-2007 Family Health Survey,,,,,
Ireland,Around 1970,1971,Men,Single,,99.5,84.6,49.2,32.2,28.9,29,28.3,27.9,27.4,26.9,26.8,Census,UNSD,,,,,,
Ireland,Around 1970,1971,Men,Married,,0.5,15.4,50.7,67.7,70.8,70.4,70.4,69.8,68.7,66.6,54.8,Census,UNSD,,,,,,
Ireland,Around 1970,1971,Men,Widowed,,0,0,0.1,0.1,0.3,0.6,1.3,2.4,3.9,6.4,18.5,Census,UNSD,,,,,,
Ireland,Around 1970,1971,Women,Single,,97.9,68.9,31.2,19.4,17.1,17.8,18.2,19.5,20.6,23.6,25,Census,UNSD,,,,,,
Ireland,Around 1970,1971,Women,Married,,2.1,31,68.6,80,81.6,79.2,76.1,70.1,62.6,52,28,Census,UNSD,,,,,,
Ireland,Around 1970,1971,Women,Widowed,,0,0.1,0.2,0.6,1.4,3,5.7,10.4,16.8,24.4,46.9,Census,UNSD,,,,,,
Ireland,Around 1985,1986,Men,Single,,99.8,88.7,50,26,18.7,16.5,18.9,21.7,24.7,25.6,25.3,Census,UNSD,,,,,,
Ireland,Around 1985,1986,Men,Married,,0.2,11.1,49,72.3,78.9,80.7,77.8,74.5,70.4,67.4,57.1,Census,UNSD,,,,,,
Ireland,Around 1985,1986,Men,Widowed,,0,0,0,0.1,0.3,0.5,1.1,1.9,3.4,5.8,16.8,Census,UNSD,,,,,,
Ireland,Around 1985,1986,Men,Divorced,,0,0,0.1,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.1,Census,UNSD,,,,,,
Ireland,Around 1985,1986,Men,Separated,,0,0.1,0.8,1.4,1.8,1.8,1.8,1.6,1.3,1,0.7,Census,UNSD,,,,,,
Ireland,Around 1985,1986,Women,Single,,99.1,77.7,35.2,17,11.2,10.1,11.2,13.2,15.6,17.4,21.7,Census,UNSD,,,,,,
Ireland,Around 1985,1986,Women,Married,,0.9,21.8,62.6,79.5,84.3,84.3,81.3,75.7,66.9,56.4,28.6,Census,UNSD,,,,,,
Ireland,Around 1985,1986,Women,Widowed,,0,0.1,0.2,0.5,1,2.1,4.4,8.7,15.6,24.6,48.9,Census,UNSD,,,,,,
Ireland,Around 1985,1986,Women,Divorced,,0,0,0.1,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.1,Census,UNSD,,,,,,
Ireland,Around 1985,1986,Women,Separated,,0,0.5,1.8,2.8,3.1,3.1,2.8,2.2,1.8,1.4,0.7,Census,UNSD,,,,,,
Ireland,Around 1995,1996,Men,Single,,99.8,97.2,72.5,37.4,22.2,17.4,16.2,15.4,17.7,20.2,23.3,Census,UNSD,,,,,,
Ireland,Around 1995,1996,Men,Married,,0.1,2.6,26.5,59.8,73.3,77,77.4,77.8,75,71.9,59.6,Census,UNSD,,,,,,
Ireland,Around 1995,1996,Men,Widowed,,0,0,0.1,0.2,0.3,0.5,1,1.7,3,4.7,15.4,Census,UNSD,,,,,,
Ireland,Around 1995,1996,Men,Divorced/Separated,,0,0.1,0.9,2.6,4.2,5.1,5.4,5,4.2,3.2,1.7,Census,UNSD,,,,,,
Ireland,Around 1995,1996,Women,Single,,99.7,93.4,58.5,26.9,15.7,11.9,10.1,9.8,11,13,18.2,Census,UNSD,,,,,,
Ireland,Around 1995,1996,Women,Married,,0.2,6.1,39,67.4,76.3,78.7,79.5,78,73.4,64.5,32.8,Census,UNSD,,,,,,
Ireland,Around 1995,1996,Women,Widowed,,0,0.1,0.2,0.4,0.8,1.6,2.9,5.8,10.8,19.4,47.9,Census,UNSD,,,,,,
Ireland,Around 1995,1996,Women,Divorced/Separated,,0,0.4,2.3,5.2,7.2,7.9,7.5,6.4,4.7,3.1,1.2,Census,UNSD,,,,,,
Ireland,Around 2005,2006,Men,Single,,99.7,97.3,84.2,54.1,32.6,22.4,17.8,16,15.5,14.7,18.9,Census,UNSD,,,,,,
Ireland,Around 2005,2006,Men,Married,,0.3,2.5,15,43.4,62.1,69.6,72,72.7,73,74,63.9,Census,UNSD,,,,,,
Ireland,Around 2005,2006,Men,Widowed,,0,0.1,0.2,0.2,0.3,0.6,1,1.7,2.8,4.4,13.7,Census,UNSD,,,,,,
Ireland,Around 2005,2006,Men,Divorced,,0,0.1,0.3,1,2,3,3.5,3.5,3,2.4,1.1,Census,UNSD,,,,,,
Ireland,Around 2005,2006,Men,Separated,,0,0.1,0.4,1.3,2.9,4.4,5.7,6.2,5.7,4.6,2.3,Census,UNSD,,,,,,
Ireland,Around 2005,2006,Women,Single,,99.5,95.1,76.3,45,26.6,17.8,13.7,11.4,10.1,9.8,14.6,Census,UNSD,,,,,,
Ireland,Around 2005,2006,Women,Married,,0.4,4.6,22.2,50.8,64.9,70,71.3,72.4,72.3,69.6,38.7,Census,UNSD,,,,,,
Ireland,Around 2005,2006,Women,Widowed,,0,0.1,0.2,0.4,0.7,1.3,2.5,4.2,7.5,13.3,44.4,Census,UNSD,,,,,,
Ireland,Around 2005,2006,Women,Divorced,,0,0.1,0.4,1.1,2.8,4,4.4,4.1,3.3,2.4,0.8,Census,UNSD,,,,,,
Ireland,Around 2005,2006,Women,Separated,,0,0.2,0.9,2.7,4.9,6.9,8,7.8,6.8,4.8,1.6,Census,UNSD,,,,,,
Ireland,Latest,2011,Men,Single,,99.8,97.8,84.6,57.5,36.7,26,20.4,16.8,15.3,14.7,16.2,Census,UNSD,,,,,,
Ireland,Latest,2011,Men,Married,,0.2,2,14.7,40.3,58.8,66.6,69.4,70.8,71.5,72.1,66.3,Census,UNSD,,,,,,
Ireland,Latest,2011,Men,Widowed,,0,0.1,0.1,0.1,0.3,0.4,0.8,1.4,2.4,4,12.7,Census,UNSD,,,,,,
Ireland,Latest,2011,Men,Divorced,,0,0,0.3,0.9,1.8,3.1,4.4,5,4.6,3.7,1.8,Census,UNSD,,,,,,
Ireland,Latest,2011,Men,Separated,,0,0.1,0.4,1.2,2.4,3.9,5.1,6,6.2,5.5,3,Census,UNSD,,,,,,
Ireland,Latest,2011,Women,Single,,99.6,95.4,76.5,48.9,31.5,22.2,16.5,13,11.2,9.8,12.5,Census,UNSD,,,,,,
Ireland,Latest,2011,Women,Married,,0.4,4.3,22,47.4,61.7,66.5,68.3,69.2,69.9,69.3,43.9,Census,UNSD,,,,,,
Ireland,Latest,2011,Women,Widowed,,0,0.1,0.1,0.3,0.6,1,2.1,3.7,6.3,10.8,39.8,Census,UNSD,,,,,,
Ireland,Latest,2011,Women,Divorced,,0,0.1,0.6,1.3,2.5,4.6,6.1,6.5,5.5,4.1,1.5,Census,UNSD,,,,,,
Ireland,Latest,2011,Women,Separated,,0,0.2,0.8,2.1,3.8,5.6,7,7.6,7.1,5.9,2.3,Census,UNSD,,,,,,
Israel,Around 1970,1972,Men,Single,,98.6,75.9,27.6,9.3,5.6,4.6,3.8,3.4,3,2.7,2.4,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1970,1972,Men,Married,,1.3,23.8,71.7,89.6,93,93.6,93.9,93.5,92.8,90.9,80.3,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1970,1972,Men,Widowed,,0.1,0.1,0.1,0.2,0.3,0.5,0.9,1.7,2.8,4.9,16,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1970,1972,Men,Divorced,,0,0.2,0.7,1,1.1,1.2,1.4,1.5,1.4,1.6,1.4,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1970,1972,Women,Single,,91.3,45.7,15.8,6.7,3.8,2.9,2.3,2.4,2.2,2.7,3,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1970,1972,Women,Married,,8.4,53.4,82.1,90,91.6,90.3,88,82.1,75.9,64.7,36.5,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1970,1972,Women,Widowed,,0.2,0.2,0.5,1,2,4,7,12.7,19.2,29.9,58.6,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1970,1972,Women,Divorced,,0.1,0.7,1.5,2.2,2.5,2.8,2.7,2.8,2.7,2.7,1.8,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1985,1983,Men,Single,,98.9,81.1,34.4,11.3,5.2,3.4,3.2,3.1,3.1,2.9,2.4,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,"Data were not adjusted for underenumeration, estimated at 1.5 per cent.",
Israel,Around 1985,1983,Men,Married,,1,18.6,64.2,86.7,92.6,94.2,94,93.4,92.2,91,81.1,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,"Data were not adjusted for underenumeration, estimated at 1.5 per cent.",
Israel,Around 1985,1983,Men,Widowed,,0,0,0.1,0.1,0.2,0.3,0.6,1.2,2.3,3.9,14.6,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,"Data were not adjusted for underenumeration, estimated at 1.5 per cent.",
Israel,Around 1985,1983,Men,Divorced,,0.1,0.3,1.2,1.9,2.1,2.1,2.1,2.3,2.4,2.2,1.9,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,"Data were not adjusted for underenumeration, estimated at 1.5 per cent.",
Israel,Around 1985,1983,Women,Single,,93.2,50.7,18.3,9.8,6.6,4.4,3.2,2.6,2.2,2.1,2.6,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,"Data were not adjusted for underenumeration, estimated at 1.5 per cent.",
Israel,Around 1985,1983,Women,Married,,6.7,48,78.7,85.9,87.4,87.7,86.6,82.8,77.5,68.2,41.3,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,"Data were not adjusted for underenumeration, estimated at 1.5 per cent.",
Israel,Around 1985,1983,Women,Widowed,,0,0.2,0.4,0.8,1.5,3.2,5.5,10.2,16.6,26,53.3,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,"Data were not adjusted for underenumeration, estimated at 1.5 per cent.",
Israel,Around 1985,1983,Women,Divorced,,0.1,1.1,2.6,3.5,4.5,4.7,4.7,4.4,3.7,3.7,2.8,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,"Data were not adjusted for underenumeration, estimated at 1.5 per cent.",
Israel,Around 1995,1995,Men,Single,,99.4,86.5,45.4,17.8,9,5.4,3.7,3.1,2.8,2.8,2.7,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1995,1995,Men,Married,,0.6,13.2,53.2,79.5,87.2,90,90.8,90.9,90.1,88.7,78.6,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1995,1995,Men,Widowed,,0,0,0.1,0.1,0.2,0.4,0.7,1.1,2,3.8,15.7,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1995,1995,Men,Divorced,,0,0.2,1.3,2.6,3.5,4.2,4.8,4.9,5.2,4.7,3,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1995,1995,Women,Single,,95.4,64.6,26,12.3,8,6.4,5.4,5,3.6,3,2.7,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1995,1995,Women,Married,,4.5,34.2,70.2,81.3,83.3,82.5,80.6,78.2,74.2,67.9,40.2,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1995,1995,Women,Widowed,,0,0.1,0.3,0.6,1.2,2.1,3.8,7.4,13.2,21.9,53.1,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 1995,1995,Women,Divorced,,0.1,1.1,3.6,5.8,7.6,9,10.2,9.3,9,7.2,4,Census,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 2005,2006,Men,Single,,99.6,89,57.2,25,11.7,7.6,5.9,4.4,3.2,2.7,2.3,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 2005,2006,Men,Married,,0.4,10.8,41.2,70.5,81,83.4,83.7,84.5,85.3,85.9,78,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 2005,2006,Men,Widowed,,0,0,0,0.1,0.2,0.3,0.5,1,1.8,2.8,14.4,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 2005,2006,Men,Divorced,,0,0.2,1.6,4.4,7.2,8.7,9.9,10.1,9.7,8.6,5.3,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 2005,2006,Women,Single,,96.5,70.4,35.9,16.8,10.5,8.2,6.5,5.8,5.1,4.8,3.2,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 2005,2006,Women,Married,,3.4,28.6,60.3,75.2,77.5,76.7,75.4,74,71.4,67.3,40.3,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 2005,2006,Women,Widowed,,0,0,0.2,0.5,0.9,1.7,3,5,8.5,15,49.2,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Around 2005,2006,Women,Divorced,,0,0.9,3.7,7.6,11,13.4,15.1,15.3,15,13,7.3,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Latest,2009,Men,Single,,99.6,89,61.1,28.3,15.2,10.3,7.6,5.9,4.2,3.3,2.5,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Latest,2009,Men,Married,,0.4,10.7,37.7,68,78.3,80.5,80.9,81.3,82.6,83.4,77.4,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Latest,2009,Men,Widowed,,0,0,0,0,0.1,0.2,0.5,0.8,1.5,2.6,12.8,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Latest,2009,Men,Divorced,,0,0.2,1.2,3.7,6.5,9,11,12,11.7,10.7,7.2,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Latest,2009,Women,Single,,96.7,71.9,40.4,19,12.5,9.7,8,6.6,6.1,5.3,3.4,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Latest,2009,Women,Married,,3.2,27.3,56.6,74.3,76.6,75.5,74.3,72.9,71,67.4,41.9,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Latest,2009,Women,Widowed,,0,0,0.1,0.3,0.7,1.4,2.5,4.4,7.2,12.3,45.4,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Israel,Latest,2009,Women,Divorced,,0.1,0.8,2.8,6.3,10.2,13.3,15.2,16.2,15.7,15,9.3,Estimate,UNSD,,,,Including data for East Jerusalem and Israeli residents in certain other territories under occupation by Israeli military forces since June 1967.,,
Italy,Around 1970,1971,Men,Single,,99.4,86.6,45.7,22.2,15.1,12.2,11.1,10.2,9.9,11.5,10.8,Census,UNSD,,,,,,
Italy,Around 1970,1971,Men,Married,,0.6,13.2,54,77.1,83.9,86.5,86.9,86.9,85.8,81.9,69.3,Census,UNSD,,,,,,
Italy,Around 1970,1971,Men,Widowed,,0,0.1,0.1,0.2,0.3,0.5,1,1.7,3.2,5.6,19.2,Census,UNSD,,,,,,
Italy,Around 1970,1971,Men,Divorced,,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,Census,UNSD,,,,,,
Italy,Around 1970,1971,Men,Separated,,0,0,0.2,0.4,0.6,0.7,0.9,1.1,1.1,0.9,0.7,Census,UNSD,,,,,,
Italy,Around 1970,1971,Women,Single,,93.6,56.5,23.2,14.5,12.8,13,13.8,13.8,13.9,15.8,15.8,Census,UNSD,,,,,,
Italy,Around 1970,1971,Women,Married,,6.3,43,75.9,83.8,84.4,82.6,78.6,73.7,67.5,58.6,33.8,Census,UNSD,,,,,,
Italy,Around 1970,1971,Women,Widowed,,0,0.3,0.4,0.9,1.9,3.4,6.4,11.2,17.6,24.8,50,Census,UNSD,,,,,,
Italy,Around 1970,1971,Women,Divorced,,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,Census,UNSD,,,,,,
Italy,Around 1970,1971,Women,Separated,,0,0.2,0.5,0.7,0.8,1,1.1,1.2,0.9,0.7,0.4,Census,UNSD,,,,,,
Italy,Around 1985,1981,Men,Single,,99.4,87.6,46,18.9,11.8,9.8,9,8.5,7.7,7.2,6.6,Census,UNSD,,,,,,
Italy,Around 1985,1981,Men,Married,,0.6,12.3,53.2,79.3,86,87.9,88.6,88.5,88.3,87.2,76,Census,UNSD,,,,,,
